entity,code,year,annual_co2_emissions_per_capita,annual_co2_emissions
Turkey,TUR,1979,1.688128,75139304
Turkey,TUR,1980,1.658656,75317610
Turkey,TUR,1981,1.7124211,79321384
Turkey,TUR,1982,1.824967,86361280
Turkey,TUR,1983,1.8567864,89956500
Turkey,TUR,1984,1.9182062,95093280
Turkey,TUR,1985,2.0888505,105877810
Turkey,TUR,1986,2.2378783,115872344
Turkey,TUR,1987,2.4363854,128747544
Turkey,TUR,1988,2.319897,125064780
Turkey,TUR,1989,2.5089312,137932800
Turkey,TUR,1990,2.759446,154572100
Turkey,TUR,1991,2.8262804,161125940
Turkey,TUR,1992,2.883836,167234000
Turkey,TUR,1993,2.954129,174291140
Turkey,TUR,1994,2.8416047,170592420
Turkey,TUR,1995,3.026239,184674720
Turkey,TUR,1996,3.2783573,203097950
Turkey,TUR,1997,3.4288201,215511520
Turkey,TUR,1998,3.382567,215585820
Turkey,TUR,1999,3.2703485,211238080
Turkey,TUR,2000,3.5602684,232933970
Turkey,TUR,2001,3.2737877,216872480
Turkey,TUR,2002,3.3456197,224319760
Turkey,TUR,2003,3.5359342,239848560
Turkey,TUR,2004,3.6132612,247843060
Turkey,TUR,2005,3.861422,267710690
Turkey,TUR,2006,4.074923,285429400
Turkey,TUR,2007,4.473424,316497400
Turkey,TUR,2008,4.3686132,312628200
Turkey,TUR,2009,4.396172,318567940
Turkey,TUR,2010,4.345254,318710340
Turkey,TUR,2011,4.6380634,344214820
Turkey,TUR,2012,4.769388,358644600
Turkey,TUR,2013,4.5892625,350633570
Turkey,TUR,2014,4.7064295,367271650
Turkey,TUR,2015,4.8454375,387703900
Turkey,TUR,2016,4.9668326,405552260
Turkey,TUR,2017,5.182988,430621660
Turkey,TUR,2018,5.020594,423818300
Turkey,TUR,2019,4.7631073,406567740
Turkey,TUR,2020,4.8358684,416328060
Turkey,TUR,2021,5.2762375,457377280
Turkey,TUR,2022,5.095457,443602700
Turkey,TUR,2023,5.5797157,486944580
Turkey,TUR,2024,5.865009,513034600
Turkmenistan,TKM,1830,0.00038521472,155
Turkmenistan,TKM,1831,0.00045805474,186
Turkmenistan,TKM,1832,0.00030259328,124
Turkmenistan,TKM,1833,0.00037480172,155
Turkmenistan,TKM,1850,0.0019936732,963
Turkmenistan,TKM,1855,0.0057766302,2920
Turkmenistan,TKM,1858,0.007892842,4100
Turkmenistan,TKM,1859,0.008294544,4348
Turkmenistan,TKM,1860,0.010862291,5746
Turkmenistan,TKM,1861,0.013673251,7299
Turkmenistan,TKM,1862,0.0122241,6585
Turkmenistan,TKM,1863,0.012683749,6895
Turkmenistan,TKM,1864,0.014098423,7734
Turkmenistan,TKM,1865,0.013353059,7392
Turkmenistan,TKM,1866,0.041809052,23356
Turkmenistan,TKM,1867,0.04754716,26804
Turkmenistan,TKM,1868,0.039199624,22300
Turkmenistan,TKM,1869,0.052696764,30252
Turkmenistan,TKM,1870,0.05666836,32829
Turkmenistan,TKM,1871,0.07581332,44321
Turkmenistan,TKM,1872,0.07712922,45502
Turkmenistan,TKM,1873,0.07173488,42706
Turkmenistan,TKM,1874,0.086286366,51838
Turkmenistan,TKM,1875,0.09841452,59664
Turkmenistan,TKM,1876,0.12108136,74076
Turkmenistan,TKM,1877,0.1224511,75598
Turkmenistan,TKM,1878,0.15858333,98799
Turkmenistan,TKM,1879,0.16124912,101377
Turkmenistan,TKM,1880,0.18744937,118925
Turkmenistan,TKM,1881,0.19564968,125260.99
Turkmenistan,TKM,1882,0.2042156,131939
Turkmenistan,TKM,1883,0.23033245,150171
Turkmenistan,TKM,1884,0.23174116,152469
Turkmenistan,TKM,1885,0.25013444,166073
Turkmenistan,TKM,1886,0.25422204,170328
Turkmenistan,TKM,1887,0.26657635,180236
Turkmenistan,TKM,1888,0.27554533,188001
Turkmenistan,TKM,1889,0.2948845,203033
Turkmenistan,TKM,1890,0.33092833,229930
Turkmenistan,TKM,1891,0.3610698,253163.02
Turkmenistan,TKM,1892,0.37874126,267978
Turkmenistan,TKM,1893,0.4399104,314100
Turkmenistan,TKM,1894,0.44399107,319908
Turkmenistan,TKM,1895,0.5055439,367584
Turkmenistan,TKM,1896,0.50998646,374200
Turkmenistan,TKM,1897,0.5843156,432653
Turkmenistan,TKM,1898,0.6494014,485236
Turkmenistan,TKM,1899,0.7465449,562915
Turkmenistan,TKM,1900,0.8380402,637674
Turkmenistan,TKM,1901,0.85258234,654663
Turkmenistan,TKM,1902,0.8160102,632301
Turkmenistan,TKM,1903,0.7909902,618510
Turkmenistan,TKM,1904,0.8720819,688145
Turkmenistan,TKM,1905,0.771398,614255
Turkmenistan,TKM,1906,0.8719109,700631
Turkmenistan,TKM,1907,0.9677825,784770
Turkmenistan,TKM,1908,0.9649101,789584
Turkmenistan,TKM,1909,1.0093622,833501
Turkmenistan,TKM,1910,0.98092425,817413
Turkmenistan,TKM,1911,1.0078022,847478
Turkmenistan,TKM,1912,1.1312876,960005
Turkmenistan,TKM,1913,1.2178192,1042871
Turkmenistan,TKM,1914,1.0891638,941214
Turkmenistan,TKM,1915,0.9906611,863908
Turkmenistan,TKM,1916,1.0463208,920777
Turkmenistan,TKM,1917,0.95424575,847416
Turkmenistan,TKM,1918,0.37709746,337954
Turkmenistan,TKM,1919,0.31916848,288663
Turkmenistan,TKM,1920,0.288397,263226
Turkmenistan,TKM,1921,0.30991742,285464
Turkmenistan,TKM,1922,0.3745268,348141
Turkmenistan,TKM,1923,0.4099576,384573
Turkmenistan,TKM,1924,0.48398522,458183
Turkmenistan,TKM,1925,0.47334293,452220
Turkmenistan,TKM,1926,0.67959076,655222
Turkmenistan,TKM,1927,0.8372306,814617
Turkmenistan,TKM,1928,0.9077714,891358
Turkmenistan,TKM,1929,0.9691542,960363
Turkmenistan,TKM,1930,1.3130878,1313118
Turkmenistan,TKM,1931,1.5649178,1579315
Turkmenistan,TKM,1932,1.7439744,1776170
Turkmenistan,TKM,1933,1.9348253,1988627
Turkmenistan,TKM,1934,2.3160827,2402329
Turkmenistan,TKM,1935,2.5926275,2713851
Turkmenistan,TKM,1936,2.9392254,3104886
Turkmenistan,TKM,1937,2.9825985,3179617
Turkmenistan,TKM,1938,3.1198413,3356447
Turkmenistan,TKM,1939,3.1295464,3397786
Turkmenistan,TKM,1940,3.7177722,4073470
Turkmenistan,TKM,1941,3.2358046,3577923
Turkmenistan,TKM,1942,1.7640786,1968493
Turkmenistan,TKM,1943,1.8243538,2054434
Turkmenistan,TKM,1944,2.6215944,2979311
Turkmenistan,TKM,1945,2.7345517,3136200
Turkmenistan,TKM,1946,3.0342197,3511815
Turkmenistan,TKM,1947,3.615137,4222567
Turkmenistan,TKM,1948,3.802577,4482261
Turkmenistan,TKM,1949,4.264487,5091985
Turkmenistan,TKM,1950,4.4627595,5664063
Turkmenistan,TKM,1951,4.7368193,6129828
Turkmenistan,TKM,1952,4.969766,6562785
Turkmenistan,TKM,1953,5.1425605,6940816
Turkmenistan,TKM,1954,5.4771423,7571410
Turkmenistan,TKM,1955,6.053386,8584755
Turkmenistan,TKM,1956,6.4693313,9427187
Turkmenistan,TKM,1957,6.8848724,10324293
Turkmenistan,TKM,1958,7.139823,11032326
Turkmenistan,TKM,1959,7.2811947,11602045
Turkmenistan,TKM,1960,7.353931,12085906
Turkmenistan,TKM,1961,7.3637757,12484597
Turkmenistan,TKM,1962,7.504978,13127888
Turkmenistan,TKM,1963,7.8161354,14102395
Turkmenistan,TKM,1964,8.074727,15019000
Turkmenistan,TKM,1965,8.320982,15942327
Turkmenistan,TKM,1966,8.542493,16843626
Turkmenistan,TKM,1967,8.697171,17632662
Turkmenistan,TKM,1968,8.712657,18149118
Turkmenistan,TKM,1969,8.843503,18916528
Turkmenistan,TKM,1970,9.056196,19883938
Turkmenistan,TKM,1971,9.3777685,21129266
Turkmenistan,TKM,1972,9.625409,22248468
Turkmenistan,TKM,1973,9.789384,23209826
Turkmenistan,TKM,1974,9.916555,24117380
Turkmenistan,TKM,1975,10.169848,25369430
Turkmenistan,TKM,1976,10.296219,26343134
Turkmenistan,TKM,1977,10.380348,27237472
Turkmenistan,TKM,1978,10.471156,28178876
Turkmenistan,TKM,1979,10.291318,28407752
Turkmenistan,TKM,1980,10.4196,29510400
Turkmenistan,TKM,1981,9.966929,28975788
Turkmenistan,TKM,1982,9.887909,29521006
Turkmenistan,TKM,1983,9.7619705,29945186
Turkmenistan,TKM,1984,9.579666,30215034
Turkmenistan,TKM,1985,10.02733,32564168
Turkmenistan,TKM,1986,10.699749,35820760
Turkmenistan,TKM,1987,10.539192,36389050
Turkmenistan,TKM,1988,10.45131,37200016
Turkmenistan,TKM,1989,10.279608,37648692
Turkmenistan,TKM,1990,8.871327,33361168
Turkmenistan,TKM,1991,7.894196,30439246
Turkmenistan,TKM,1992,8.110698,31994180
Turkmenistan,TKM,1993,6.8238006,27516396
Turkmenistan,TKM,1994,8.311623,34216140
Turkmenistan,TKM,1995,8.248024,34569176
Turkmenistan,TKM,1996,7.42391,31654202
Turkmenistan,TKM,1997,7.1934524,31196074
Turkmenistan,TKM,1998,7.583137,33445510
Turkmenistan,TKM,1999,8.859164,39796908
Turkmenistan,TKM,2000,8.589196,39361496
Turkmenistan,TKM,2001,7.279392,34034184
Turkmenistan,TKM,2002,6.3174276,30130800
Turkmenistan,TKM,2003,8.340591,40567560
Turkmenistan,TKM,2004,9.954457,49355104
Turkmenistan,TKM,2005,9.486579,47928664
Turkmenistan,TKM,2006,9.6169815,49499596
Turkmenistan,TKM,2007,9.378812,49182930
Turkmenistan,TKM,2008,11.120309,59438420
Turkmenistan,TKM,2009,9.6233015,52462364
Turkmenistan,TKM,2010,10.636284,59184068
Turkmenistan,TKM,2011,11.464075,65155076
Turkmenistan,TKM,2012,11.52416,66938636
Turkmenistan,TKM,2013,10.832779,64339644
Turkmenistan,TKM,2014,10.336854,62799344
Turkmenistan,TKM,2015,10.150254,63091676
Turkmenistan,TKM,2016,9.762661,62090924
Turkmenistan,TKM,2017,9.675111,62956572
Turkmenistan,TKM,2018,9.210645,61301660
Turkmenistan,TKM,2019,9.149726,62254216
Turkmenistan,TKM,2020,9.051186,62904970
Turkmenistan,TKM,2021,12.929089,91693640
Turkmenistan,TKM,2022,14.11619,102062830
Turkmenistan,TKM,2023,12.956967,95420770
Turkmenistan,TKM,2024,10.808675,81005550
Turks and Caicos Islands,TCA,1990,5.0071745,58624
Turks and Caicos Islands,TCA,1991,5.052563,62288
Turks and Caicos Islands,TCA,1992,4.794335,62288
Turks and Caicos Islands,TCA,1993,4.8245792,65952
Turks and Caicos Islands,TCA,1994,4.8452115,69616
Turks and Caicos Islands,TCA,1995,4.8613505,73280
Turks and Caicos Islands,TCA,1996,4.642088,73280
Turks and Caicos Islands,TCA,1997,5.105847,84272
Turks and Caicos Islands,TCA,1998,5.1018796,87936
Turks and Caicos Islands,TCA,1999,5.5018077,98928
Turks and Caicos Islands,TCA,2000,5.665778,106256
Turks and Caicos Islands,TCA,2001,5.794215,113584
Turks and Caicos Islands,TCA,2002,7.2857075,150224
Turks and Caicos Islands,TCA,2003,7.0756354,153888
Turks and Caicos Islands,TCA,2004,7.045846,161216
Turks and Caicos Islands,TCA,2005,7.782433,186864
Turks and Caicos Islands,TCA,2006,8.596834,216176
Turks and Caicos Islands,TCA,2007,9.616431,252815.98
Turks and Caicos Islands,TCA,2008,9.609792,263808
Turks and Caicos Islands,TCA,2009,9.605033,274800
Turks and Caicos Islands,TCA,2010,9.479152,282128
Turks and Caicos Islands,TCA,2011,9.139229,282128
Turks and Caicos Islands,TCA,2012,8.774819,282128
Turks and Caicos Islands,TCA,2013,8.486771,285792
Turks and Caicos Islands,TCA,2014,8.774297,307776
Turks and Caicos Islands,TCA,2015,8.601878,315104
Turks and Caicos Islands,TCA,2016,8.50493,326096
Turks and Caicos Islands,TCA,2017,8.808795,351744
Turks and Caicos Islands,TCA,2018,8.635691,359072
Turks and Caicos Islands,TCA,2019,8.3984165,362736
Turks and Caicos Islands,TCA,2020,8.086297,359072
Turks and Caicos Islands,TCA,2021,8.095091,366400
Turks and Caicos Islands,TCA,2022,7.9697833,365566
Turks and Caicos Islands,TCA,2023,7.8931007,364827
Turks and Caicos Islands,TCA,2024,8.136117,378842
Tuvalu,TUV,1990,0.4153724,3664
Tuvalu,TUV,1991,0.4092483,3664
Tuvalu,TUV,1992,0.404415,3664
Tuvalu,TUV,1993,0.8012246,7328
Tuvalu,TUV,1994,0.39692342,3664
Tuvalu,TUV,1995,0.39402086,3664
Tuvalu,TUV,1996,0.39132756,3664
Tuvalu,TUV,1997,0.77750665,7328
Tuvalu,TUV,1998,0.7738938,7328
Tuvalu,TUV,1999,0.7699096,7328
Tuvalu,TUV,2000,0.7660464,7328
Tuvalu,TUV,2001,0.76269776,7328
Tuvalu,TUV,2002,1.1396579,10992
Tuvalu,TUV,2003,1.1314462,10992
Tuvalu,TUV,2004,1.1171867,10992
Tuvalu,TUV,2005,1.1031715,10992
Tuvalu,TUV,2006,1.0906926,10992
Tuvalu,TUV,2007,1.0772246,10992
Tuvalu,TUV,2008,0.70843,7328
Tuvalu,TUV,2009,1.0489551,10992
Tuvalu,TUV,2010,1.0335684,10992
Tuvalu,TUV,2011,1.017401,10992
Tuvalu,TUV,2012,1.0029197,10992
Tuvalu,TUV,2013,0.6644904,7328
Tuvalu,TUV,2014,0.66575813,7328
Tuvalu,TUV,2015,0.6670915,7328
Tuvalu,TUV,2016,0.66916263,7328
Tuvalu,TUV,2017,0.67278737,7328
Tuvalu,TUV,2018,1.0201392,10992
Tuvalu,TUV,2019,1.0366877,10992
Tuvalu,TUV,2020,1.0545908,10992
Tuvalu,TUV,2021,1.07617,10992
Tuvalu,TUV,2022,1.0978825,10992
Tuvalu,TUV,2023,1.1121277,10940
Tuvalu,TUV,2024,1.1831627,11440
Uganda,UGA,1950,0.018476358,106256
Uganda,UGA,1951,0.023554038,139232
Uganda,UGA,1952,0.02351406,142896
Uganda,UGA,1953,0.03340442,208759
Uganda,UGA,1954,0.034170657,219662
Uganda,UGA,1955,0.039856203,263600
Uganda,UGA,1956,0.038729213,263570
Uganda,UGA,1957,0.039707515,278107
Uganda,UGA,1958,0.0405983,292704
Uganda,UGA,1959,0.055729613,413705
Uganda,UGA,1960,0.055105925,421063
Uganda,UGA,1961,0.051694933,406437
Uganda,UGA,1962,0.052945845,428450
Uganda,UGA,1963,0.051855247,432144
Uganda,UGA,1964,0.057146296,490679
Uganda,UGA,1965,0.0707418,626009
Uganda,UGA,1966,0.08027358,732325
Uganda,UGA,1967,0.08600125,809179
Uganda,UGA,1968,0.10107788,981328
Uganda,UGA,1969,0.11736865,1175431
Uganda,UGA,1970,0.13978858,1442843
Uganda,UGA,1971,0.13540356,1437743
Uganda,UGA,1972,0.12662217,1378383
Uganda,UGA,1973,0.10556497,1176441
Uganda,UGA,1974,0.104133576,1189710
Uganda,UGA,1975,0.09625338,1128594
Uganda,UGA,1976,0.08186087,985384
Uganda,UGA,1977,0.06488579,801967
Uganda,UGA,1978,0.054771848,695171
Uganda,UGA,1979,0.05159686,670871
Uganda,UGA,1980,0.047431365,629687
Uganda,UGA,1981,0.03914806,530709
Uganda,UGA,1982,0.039261296,544697
Uganda,UGA,1983,0.043398518,617209
Uganda,UGA,1984,0.039734032,580422
Uganda,UGA,1985,0.04106278,616914
Uganda,UGA,1986,0.045375872,701855
Uganda,UGA,1987,0.048403535,772238
Uganda,UGA,1988,0.052389167,862875
Uganda,UGA,1989,0.047273293,804152
Uganda,UGA,1990,0.04330447,760855
Uganda,UGA,1991,0.043152306,783469
Uganda,UGA,1992,0.042664543,801455
Uganda,UGA,1993,0.041010562,797457
Uganda,UGA,1994,0.03539947,711841
Uganda,UGA,1995,0.044783685,925485
Uganda,UGA,1996,0.04795184,1018092.06
Uganda,UGA,1997,0.04858821,1061946
Uganda,UGA,1998,0.053684812,1208757
Uganda,UGA,1999,0.053949732,1254724
Uganda,UGA,2000,0.056702543,1360870
Uganda,UGA,2001,0.057266083,1417088
Uganda,UGA,2002,0.056498032,1442557
Uganda,UGA,2003,0.05740505,1512745
Uganda,UGA,2004,0.059197746,1607486
Uganda,UGA,2005,0.07216394,2017941
Uganda,UGA,2006,0.082900934,2387050
Uganda,UGA,2007,0.09126517,2706326
Uganda,UGA,2008,0.09101687,2779614
Uganda,UGA,2009,0.09526311,2996134
Uganda,UGA,2010,0.11020471,3569619
Uganda,UGA,2011,0.114758976,3827733
Uganda,UGA,2012,0.105627775,3626987
Uganda,UGA,2013,0.10624911,3754530
Uganda,UGA,2014,0.11236722,4089666
Uganda,UGA,2015,0.12066013,4528549
Uganda,UGA,2016,0.124162994,4817419
Uganda,UGA,2017,0.13455833,5406202
Uganda,UGA,2018,0.1334906,5548649
Uganda,UGA,2019,0.13398339,5761237
Uganda,UGA,2020,0.12532032,5571384
Uganda,UGA,2021,0.13574822,6232327
Uganda,UGA,2022,0.12952651,6128251
Uganda,UGA,2023,0.12816063,6235861
Uganda,UGA,2024,0.12663798,6333810
Ukraine,UKR,1830,0.00028919528,3554
Ukraine,UKR,1831,0.00034389482,4265
Ukraine,UKR,1832,0.00022715185,2843
Ukraine,UKR,1833,0.0002813777,3554
Ukraine,UKR,1850,0.0014934955,22033
Ukraine,UKR,1855,0.0043230825,66811
Ukraine,UKR,1858,0.005903719,93819
Ukraine,UKR,1859,0.006203587,99505
Ukraine,UKR,1860,0.008121768,131489
Ukraine,UKR,1861,0.010221353,167026
Ukraine,UKR,1862,0.009135665,150679
Ukraine,UKR,1863,0.009478112,157787
Ukraine,UKR,1864,0.01053248,176977
Ukraine,UKR,1865,0.009974063,169159
Ukraine,UKR,1866,0.031223018,534484
Ukraine,UKR,1867,0.035500266,613378
Ukraine,UKR,1868,0.029262293,510319
Ukraine,UKR,1869,0.039328374,692271
Ukraine,UKR,1870,0.04228488,751263
Ukraine,UKR,1871,0.056558456,1014241
Ukraine,UKR,1872,0.05752739,1041250
Ukraine,UKR,1873,0.053493723,977282
Ukraine,UKR,1874,0.064330935,1186243
Ukraine,UKR,1875,0.073359124,1365352
Ukraine,UKR,1876,0.0902357,1695140
Ukraine,UKR,1877,0.09123763,1729967
Ukraine,UKR,1878,0.11813551,2260898
Ukraine,UKR,1879,0.12009647,2319890
Ukraine,UKR,1880,0.1395818,2721464
Ukraine,UKR,1881,0.14565821,2866457
Ukraine,UKR,1882,0.15200391,3019269
Ukraine,UKR,1883,0.17140758,3436479
Ukraine,UKR,1884,0.17242096,3489075
Ukraine,UKR,1885,0.18606755,3800384
Ukraine,UKR,1886,0.18906939,3897756
Ukraine,UKR,1887,0.19821653,4124486
Ukraine,UKR,1888,0.20484315,4302174
Ukraine,UKR,1889,0.21917585,4646177
Ukraine,UKR,1890,0.24591522,5261687
Ukraine,UKR,1891,0.2682576,5793328
Ukraine,UKR,1892,0.28132915,6132356
Ukraine,UKR,1893,0.32669923,7187821
Ukraine,UKR,1894,0.32966197,7320731
Ukraine,UKR,1895,0.37528694,8411734
Ukraine,UKR,1896,0.3785068,8563124
Ukraine,UKR,1897,0.4335841,9900756
Ukraine,UKR,1898,0.48178163,11104057
Ukraine,UKR,1899,0.55373687,12881644
Ukraine,UKR,1900,0.62147415,14592421
Ukraine,UKR,1901,0.6321294,14981202
Ukraine,UKR,1902,0.6048884,14469461
Ukraine,UKR,1903,0.58622223,14153888
Ukraine,UKR,1904,0.6461878,15747391
Ukraine,UKR,1905,0.5714674,14056515
Ukraine,UKR,1906,0.6457959,16033113
Ukraine,UKR,1907,0.7166581,17958536
Ukraine,UKR,1908,0.71438396,18068702
Ukraine,UKR,1909,0.74714255,19073704
Ukraine,UKR,1910,0.72594255,18705536
Ukraine,UKR,1911,0.7456808,19393542
Ukraine,UKR,1912,0.8368772,21968592
Ukraine,UKR,1913,0.9007046,23864874
Ukraine,UKR,1914,0.80538625,21538588
Ukraine,UKR,1915,0.73239785,19769530
Ukraine,UKR,1916,0.7733888,21070914
Ukraine,UKR,1917,0.7051858,19392120
Ukraine,UKR,1918,0.27867445,7733678
Ukraine,UKR,1919,0.23586516,6605716
Ukraine,UKR,1920,0.21312466,6023612
Ukraine,UKR,1921,0.22902852,6532509
Ukraine,UKR,1922,0.2767748,7966804
Ukraine,UKR,1923,0.30295858,8800514
Ukraine,UKR,1924,0.3576648,10484993
Ukraine,UKR,1925,0.34979975,10348529
Ukraine,UKR,1926,0.5022166,14993995
Ukraine,UKR,1927,0.6187126,18641568
Ukraine,UKR,1928,0.6810769,20708890
Ukraine,UKR,1929,0.72682303,22302652
Ukraine,UKR,1930,0.9792004,30322612
Ukraine,UKR,1931,1.1656672,36428120
Ukraine,UKR,1932,1.3013271,41040800
Ukraine,UKR,1933,1.4410865,45865548
Ukraine,UKR,1934,1.727297,55479268
Ukraine,UKR,1935,1.9373939,62798430
Ukraine,UKR,1936,2.2013588,72009350
Ukraine,UKR,1937,2.2305293,73633110
Ukraine,UKR,1938,2.3328118,77716296
Ukraine,UKR,1939,2.3399472,78669360
Ukraine,UKR,1940,2.7799945,94321496
Ukraine,UKR,1941,2.4200068,82861064
Ukraine,UKR,1942,1.3036516,45046664
Ukraine,UKR,1943,1.3481945,47013308
Ukraine,UKR,1944,1.9373546,68178050
Ukraine,UKR,1945,2.0325723,72185270
Ukraine,UKR,1946,2.2635844,81127200
Ukraine,UKR,1947,2.7009935,97692344
Ukraine,UKR,1948,2.8480694,103957230
Ukraine,UKR,1949,3.204426,118174690
Ukraine,UKR,1950,3.530621,131730610
Ukraine,UKR,1951,3.7762463,142771400
Ukraine,UKR,1952,3.991082,152885230
Ukraine,UKR,1953,4.168027,161744820
Ukraine,UKR,1954,4.4927034,176653220
Ukraine,UKR,1955,5.0253215,200307890
Ukraine,UKR,1956,5.4332385,219606880
Ukraine,UKR,1957,5.861296,240305940
Ukraine,UKR,1958,6.161248,256474700
Ukraine,UKR,1959,6.382548,269626080
Ukraine,UKR,1960,6.5542192,280678530
Ukraine,UKR,1961,6.6681013,289394050
Ukraine,UKR,1962,6.9100494,303652960
Ukraine,UKR,1963,7.3232565,325609340
Ukraine,UKR,1964,7.7026935,346245000
Ukraine,UKR,1965,8.091487,367247500
Ukraine,UKR,1966,8.466368,387781000
Ukraine,UKR,1967,8.772144,405413340
Ukraine,UKR,1968,8.940097,416736670
Ukraine,UKR,1969,9.238074,433970100
Ukraine,UKR,1970,9.658552,456475800
Ukraine,UKR,1971,10.181593,484371870
Ukraine,UKR,1972,10.628769,509616450
Ukraine,UKR,1973,11.001,531096600
Ukraine,UKR,1974,11.348235,551258400
Ukraine,UKR,1975,11.857659,579427260
Ukraine,UKR,1976,12.249712,601716160
Ukraine,UKR,1977,12.610019,622134000
Ukraine,UKR,1978,12.99304,643431500
Ukraine,UKR,1979,13.048135,648771300
Ukraine,UKR,1980,13.499088,674348900
Ukraine,UKR,1981,13.175588,661273300
Ukraine,UKR,1982,13.368508,673809200
Ukraine,UKR,1983,13.493884,683290200
Ukraine,UKR,1984,13.545822,689314370
Ukraine,UKR,1985,14.550784,743672700
Ukraine,UKR,1986,14.434417,740756030
Ukraine,UKR,1987,14.250377,734118500
Ukraine,UKR,1988,14.065352,727528300
Ukraine,UKR,1989,13.171893,683856060
Ukraine,UKR,1990,13.572912,706525700
Ukraine,UKR,1991,12.136901,633193860
Ukraine,UKR,1992,11.26651,589505200
Ukraine,UKR,1993,9.751561,510495400
Ukraine,UKR,1994,8.058036,419630270
Ukraine,UKR,1995,7.55191,390173470
Ukraine,UKR,1996,6.8682594,351834200
Ukraine,UKR,1997,6.7061806,340586000
Ukraine,UKR,1998,6.5279827,328877980
Ukraine,UKR,1999,5.9755263,298635550
Ukraine,UKR,2000,5.764382,285663500
Ukraine,UKR,2001,6.1880574,303876030
Ukraine,UKR,2002,6.07883,295900900
Ukraine,UKR,2003,6.3591957,307245380
Ukraine,UKR,2004,6.474135,310625760
Ukraine,UKR,2005,6.588396,313512500
Ukraine,UKR,2006,7.044489,333054200
Ukraine,UKR,2007,7.1570063,336828770
Ukraine,UKR,2008,6.9626055,325983400
Ukraine,UKR,2009,5.9539065,277593340
Ukraine,UKR,2010,6.3364434,294365800
Ukraine,UKR,2011,6.659268,308376420
Ukraine,UKR,2012,6.5879583,304429900
Ukraine,UKR,2013,6.4504905,297540220
Ukraine,UKR,2014,5.605606,257703060
Ukraine,UKR,2015,4.889162,223849810
Ukraine,UKR,2016,5.1320014,234105650
Ukraine,UKR,2017,4.914332,223287760
Ukraine,UKR,2018,5.1295204,231899980
Ukraine,UKR,2019,4.942182,222187900
Ukraine,UKR,2020,4.635197,207100640
Ukraine,UKR,2021,4.7549105,210636080
Ukraine,UKR,2022,3.4846325,143039870
Ukraine,UKR,2023,3.6924176,139325380
Ukraine,UKR,2024,3.7637882,142497860
United Arab Emirates,ARE,1959,0.087971896,10992
United Arab Emirates,ARE,1960,0.08368608,10992
United Arab Emirates,ARE,1961,0.07965102,10992
United Arab Emirates,ARE,1962,0.12637708,18320
United Arab Emirates,ARE,1963,0.1444197,21984
United Arab Emirates,ARE,1964,0.114713654,18320
United Arab Emirates,ARE,1965,0.13154541,21984
United Arab Emirates,ARE,1966,0.14741246,25648
United Arab Emirates,ARE,1967,5.0971575,916000
United Arab Emirates,ARE,1968,6.228168,1242096
United Arab Emirates,ARE,1969,85.56304,20507408
United Arab Emirates,ARE,1970,53.166122,15234912
United Arab Emirates,ARE,1971,63.17694,21166928
United Arab Emirates,ARE,1972,60.86603,23434944
United Arab Emirates,ARE,1973,70.13039,30605392
United Arab Emirates,ARE,1974,63.998528,31301552
United Arab Emirates,ARE,1975,57.187145,31045072
United Arab Emirates,ARE,1976,64.32815,39617840
United Arab Emirates,ARE,1977,54.56501,38752944
United Arab Emirates,ARE,1978,55.31939,44769150
United Arab Emirates,ARE,1979,40.09546,36567700
United Arab Emirates,ARE,1980,36.289173,36859310
United Arab Emirates,ARE,1981,33.467804,36810030
United Arab Emirates,ARE,1982,31.565676,36817668
United Arab Emirates,ARE,1983,28.567318,35289464
United Arab Emirates,ARE,1984,35.456383,46306212
United Arab Emirates,ARE,1985,36.161884,49828110
United Arab Emirates,ARE,1986,32.136078,47156028
United Arab Emirates,ARE,1987,30.240154,47605804
United Arab Emirates,ARE,1988,28.703812,48273984
United Arab Emirates,ARE,1989,30.384678,54384260
United Arab Emirates,ARE,1990,27.345585,51907936
United Arab Emirates,ARE,1991,28.353796,56895576
United Arab Emirates,ARE,1992,27.429031,58005216
United Arab Emirates,ARE,1993,29.62612,65832140
United Arab Emirates,ARE,1994,32.36436,75350420
United Arab Emirates,ARE,1995,29.931713,72873750
United Arab Emirates,ARE,1996,29.195024,75836120
United Arab Emirates,ARE,1997,26.015919,73297510
United Arab Emirates,ARE,1998,26.517456,80624520
United Arab Emirates,ARE,1999,23.834599,77844060
United Arab Emirates,ARE,2000,32.138012,112276810
United Arab Emirates,ARE,2001,27.36482,101895540
United Arab Emirates,ARE,2002,21.535686,85213030
United Arab Emirates,ARE,2003,25.547222,107105830
United Arab Emirates,ARE,2004,25.393887,112468610
United Arab Emirates,ARE,2005,24.711319,115273290
United Arab Emirates,ARE,2006,24.500017,122723180
United Arab Emirates,ARE,2007,23.842087,134103150
United Arab Emirates,ARE,2008,24.597576,155030380
United Arab Emirates,ARE,2009,25.210455,169088110
United Arab Emirates,ARE,2010,26.785591,185848400
United Arab Emirates,ARE,2011,27.574131,198518190
United Arab Emirates,ARE,2012,27.787138,208323570
United Arab Emirates,ARE,2013,27.348331,214188060
United Arab Emirates,ARE,2014,26.045097,214530340
United Arab Emirates,ARE,2015,25.942865,225044830
United Arab Emirates,ARE,2016,25.235403,227897730
United Arab Emirates,ARE,2017,21.278515,196492830
United Arab Emirates,ARE,2018,21.8367,204104800
